,date,country,new_cases,new_deaths,total_cases,total_deaths
54552,2020-06-13,Panama,848.0,8.0,20059.0,429.0
54553,2020-06-14,Panama,1359.0,8.0,21418.0,437.0
54554,2020-06-15,Panama,4.0,11.0,21422.0,448.0
54555,2020-06-16,Panama,540.0,9.0,21962.0,457.0
54556,2020-06-17,Panama,635.0,13.0,22597.0,470.0
54557,2020-06-18,Panama,754.0,5.0,23351.0,475.0
54558,2020-06-19,Panama,923.0,10.0,24274.0,485.0
54559,2020-06-20,Panama,948.0,8.0,25222.0,493.0
54560,2020-06-21,Panama,808.0,8.0,26030.0,501.0
54561,2020-06-22,Panama,722.0,20.0,26752.0,521.0
54562,2020-06-23,Panama,562.0,15.0,27314.0,536.0
54563,2020-06-24,Panama,716.0,11.0,28030.0,547.0
54564,2020-06-25,Panama,1007.0,17.0,29037.0,564.0
54565,2020-06-26,Panama,868.0,11.0,29905.0,575.0
54566,2020-06-27,Panama,753.0,17.0,30658.0,592.0
54567,2020-06-28,Panama,1028.0,12.0,31686.0,604.0
54568,2020-06-29,Panama,1099.0,16.0,32785.0,620.0
54569,2020-06-30,Panama,765.0,11.0,33550.0,631.0
54570,2020-07-01,Panama,913.0,14.0,34463.0,645.0
54571,2020-07-02,Panama,774.0,22.0,35237.0,667.0
54572,2020-07-03,Panama,758.0,31.0,35995.0,698.0
54573,2020-07-04,Panama,988.0,22.0,36983.0,720.0
54574,2020-07-05,Panama,1166.0,27.0,38149.0,747.0
54575,2020-07-06,Panama,1185.0,23.0,39334.0,770.0
54576,2020-07-07,Panama,957.0,29.0,40291.0,799.0
54577,2020-07-08,Panama,960.0,20.0,41251.0,819.0
54578,2020-07-09,Panama,965.0,20.0,42216.0,839.0
54579,2020-07-10,Panama,1041.0,24.0,43257.0,863.0
54580,2020-07-11,Panama,1075.0,30.0,44332.0,893.0
54581,2020-07-12,Panama,1301.0,16.0,45633.0,909.0
54582,2020-07-13,Panama,1540.0,23.0,47173.0,932.0
54583,2020-07-14,Panama,923.0,28.0,48096.0,960.0
54584,2020-07-15,Panama,1147.0,22.0,49243.0,982.0
54585,2020-07-16,Panama,1130.0,18.0,50373.0,1000.0
54586,2020-07-17,Panama,1035.0,38.0,51408.0,1038.0
54587,2020-07-18,Panama,853.0,33.0,52261.0,1071.0
54588,2020-07-19,Panama,1207.0,25.0,53468.0,1096.0
54589,2020-07-20,Panama,958.0,31.0,54426.0,1127.0
54590,2020-07-21,Panama,727.0,32.0,55153.0,1159.0
54591,2020-07-22,Panama,753.0,21.0,55906.0,1180.0
54592,2020-07-23,Panama,911.0,29.0,56817.0,1209.0
54593,2020-07-24,Panama,1176.0,41.0,57993.0,1250.0
54594,2020-07-25,Panama,871.0,25.0,58864.0,1275.0
54595,2020-07-26,Panama,1432.0,19.0,60296.0,1294.0
54596,2020-07-27,Panama,1146.0,28.0,61442.0,1322.0
54597,2020-07-28,Panama,781.0,27.0,62223.0,1349.0
54598,2020-07-29,Panama,1046.0,25.0,63269.0,1374.0
54599,2020-07-30,Panama,922.0,23.0,64191.0,1397.0
54600,2020-07-31,Panama,1065.0,24.0,65256.0,1421.0
54601,2020-08-01,Panama,1127.0,28.0,66383.0,1449.0
54602,2020-08-02,Panama,1070.0,22.0,67453.0,1471.0
54603,2020-08-03,Panama,1003.0,26.0,68456.0,1497.0
54604,2020-08-04,Panama,968.0,25.0,69424.0,1522.0
54605,2020-08-05,Panama,807.0,31.0,70231.0,1553.0
54606,2020-08-06,Panama,1187.0,21.0,71418.0,1574.0
54607,2020-08-07,Panama,1142.0,17.0,72560.0,1591.0
54608,2020-08-08,Panama,1091.0,18.0,73651.0,1609.0
54609,2020-08-09,Panama,841.0,30.0,74492.0,1639.0
54610,2020-08-10,Panama,902.0,25.0,75394.0,1664.0
54611,2020-08-11,Panama,1070.0,16.0,76464.0,1680.0
54612,2020-08-12,Panama,913.0,23.0,77377.0,1703.0
54613,2020-08-13,Panama,1069.0,19.0,78446.0,1722.0
54614,2020-08-14,Panama,956.0,12.0,79402.0,1734.0
54615,2020-08-15,Panama,1263.0,12.0,80665.0,1746.0
54616,2020-08-16,Panama,1275.0,21.0,81940.0,1767.0
54617,2020-08-17,Panama,603.0,21.0,82543.0,1788.0
54618,2020-08-18,Panama,247.0,21.0,82790.0,1809.0
54619,2020-08-19,Panama,964.0,18.0,83754.0,1827.0
54620,2020-08-20,Panama,101.0,17.0,83855.0,1844.0
54621,2020-08-21,Panama,537.0,15.0,84392.0,1859.0
54622,2020-08-22,Panama,1088.0,19.0,85480.0,1878.0
54623,2020-08-23,Panama,1420.0,14.0,86900.0,1892.0
54624,2020-08-24,Panama,585.0,14.0,87485.0,1906.0
54625,2020-08-25,Panama,896.0,13.0,88381.0,1919.0
54626,2020-08-26,Panama,701.0,13.0,89082.0,1932.0
54627,2020-08-27,Panama,900.0,16.0,89982.0,1948.0
54628,2020-08-28,Panama,642.0,18.0,90624.0,1966.0
54629,2020-08-29,Panama,713.0,17.0,91337.0,1983.0
54630,2020-08-30,Panama,728.0,12.0,92065.0,1995.0
54631,2020-08-31,Panama,917.0,7.0,92982.0,2002.0
54632,2020-09-01,Panama,570.0,16.0,93552.0,2018.0
54633,2020-09-02,Panama,532.0,12.0,94084.0,2030.0
54634,2020-09-03,Panama,830.0,16.0,94914.0,2046.0
54635,2020-09-04,Panama,682.0,17.0,95596.0,2063.0
54636,2020-09-05,Panama,709.0,12.0,96305.0,2075.0
54637,2020-09-06,Panama,738.0,11.0,97043.0,2086.0
54638,2020-09-07,Panama,535.0,13.0,97578.0,2099.0
54639,2020-09-08,Panama,829.0,8.0,98407.0,2107.0
54640,2020-09-09,Panama,635.0,9.0,99042.0,2116.0
54641,2020-09-10,Panama,673.0,11.0,99715.0,2127.0
54642,2020-09-11,Panama,615.0,13.0,100330.0,2140.0
54643,2020-09-12,Panama,711.0,15.0,101041.0,2155.0
54644,2020-09-13,Panama,704.0,11.0,101745.0,2166.0
54645,2020-09-14,Panama,459.0,7.0,102204.0,2173.0
54646,2020-09-15,Panama,628.0,14.0,102832.0,2187.0
54647,2020-09-16,Panama,634.0,11.0,103466.0,2198.0
54648,2020-09-17,Panama,672.0,15.0,104138.0,2213.0
54649,2020-09-18,Panama,741.0,16.0,104879.0,2229.0
54650,2020-09-19,Panama,722.0,18.0,105601.0,2247.0
54651,2020-09-20,Panama,602.0,10.0,106203.0,2257.0
54652,2020-09-21,Panama,607.0,15.0,106810.0,2272.0
54653,2020-09-22,Panama,474.0,13.0,107284.0,2285.0
54654,2020-09-23,Panama,706.0,6.0,107990.0,2291.0
54655,2020-09-24,Panama,736.0,6.0,108726.0,2297.0
54656,2020-09-25,Panama,705.0,14.0,109431.0,2311.0
54657,2020-09-26,Panama,677.0,12.0,110108.0,2323.0
54658,2020-09-27,Panama,447.0,17.0,110555.0,2340.0
54659,2020-09-28,Panama,722.0,8.0,111277.0,2348.0
54660,2020-09-29,Panama,576.0,16.0,111853.0,2364.0
54661,2020-09-30,Panama,742.0,8.0,112595.0,2372.0
54662,2020-10-01,Panama,747.0,15.0,113342.0,2387.0
54663,2020-10-02,Panama,620.0,19.0,113962.0,2406.0
54664,2020-10-03,Panama,691.0,8.0,114653.0,2414.0
54665,2020-10-04,Panama,633.0,9.0,115286.0,2423.0
54666,2020-10-05,Panama,633.0,7.0,115919.0,2430.0
54667,2020-10-06,Panama,683.0,10.0,116602.0,2440.0
54668,2020-10-07,Panama,698.0,8.0,117300.0,2448.0
54669,2020-10-08,Panama,754.0,15.0,118054.0,2463.0
54670,2020-10-09,Panama,787.0,11.0,118841.0,2474.0
54671,2020-10-10,Panama,825.0,8.0,119666.0,2482.0
54672,2020-10-11,Panama,647.0,9.0,120313.0,2491.0
54673,2020-10-12,Panama,489.0,11.0,120802.0,2502.0
54674,2020-10-13,Panama,494.0,9.0,121296.0,2511.0
54675,2020-10-14,Panama,832.0,8.0,122128.0,2519.0
54676,2020-10-15,Panama,755.0,10.0,122883.0,2529.0
54677,2020-10-16,Panama,615.0,17.0,123498.0,2546.0
54678,2020-10-17,Panama,609.0,11.0,124107.0,2557.0
54679,2020-10-18,Panama,638.0,7.0,124745.0,2564.0
54680,2020-10-19,Panama,436.0,10.0,125181.0,2574.0
54681,2020-10-20,Panama,558.0,11.0,125739.0,2585.0
54682,2020-10-21,Panama,696.0,12.0,126435.0,2597.0
54683,2020-10-22,Panama,792.0,15.0,127227.0,2612.0
54684,2020-10-23,Panama,639.0,10.0,127866.0,2622.0
54685,2020-10-24,Panama,649.0,6.0,128515.0,2628.0
54686,2020-10-25,Panama,685.0,5.0,129200.0,2633.0
54687,2020-10-26,Panama,551.0,5.0,129751.0,2638.0
54688,2020-10-27,Panama,671.0,12.0,130422.0,2650.0
54689,2020-10-28,Panama,825.0,13.0,131247.0,2663.0
54690,2020-10-29,Panama,798.0,15.0,132045.0,2678.0
54691,2020-10-30,Panama,822.0,10.0,132867.0,2688.0
54692,2020-10-31,Panama,731.0,12.0,133598.0,2700.0
54693,2020-11-01,Panama,738.0,6.0,134336.0,2706.0
54694,2020-11-02,Panama,579.0,14.0,134915.0,2720.0
54695,2020-11-03,Panama,677.0,11.0,135592.0,2731.0
54696,2020-11-04,Panama,432.0,13.0,136024.0,2744.0
54697,2020-11-05,Panama,543.0,12.0,136567.0,2756.0
54698,2020-11-06,Panama,1193.0,14.0,137760.0,2770.0
54699,2020-11-07,Panama,746.0,11.0,138506.0,2781.0
54700,2020-11-08,Panama,1021.0,17.0,139527.0,2798.0
54701,2020-11-09,Panama,804.0,10.0,140331.0,2808.0
54702,2020-11-10,Panama,971.0,9.0,141302.0,2817.0
54703,2020-11-11,Panama,1163.0,6.0,142465.0,2823.0
54704,2020-11-12,Panama,887.0,7.0,143352.0,2830.0
54705,2020-11-13,Panama,1125.0,26.0,144477.0,2856.0
54706,2020-11-14,Panama,832.0,11.0,145309.0,2867.0
54707,2020-11-15,Panama,1344.0,6.0,146653.0,2873.0
54708,2020-11-16,Panama,1014.0,8.0,147667.0,2881.0
54709,2020-11-17,Panama,1054.0,12.0,148721.0,2893.0
54710,2020-11-18,Panama,1112.0,14.0,149833.0,2907.0
54711,2020-11-19,Panama,1256.0,15.0,151089.0,2922.0
54712,2020-11-20,Panama,1200.0,10.0,152289.0,2932.0
54713,2020-11-21,Panama,1288.0,14.0,153577.0,2946.0
54714,2020-11-22,Panama,1206.0,11.0,154783.0,2957.0
54715,2020-11-23,Panama,875.0,16.0,155658.0,2973.0
54716,2020-11-24,Panama,1272.0,13.0,156930.0,2986.0
54717,2020-11-25,Panama,1602.0,16.0,158532.0,3002.0
54718,2020-11-26,Panama,1755.0,16.0,160287.0,3018.0
54719,2020-11-27,Panama,1457.0,12.0,161744.0,3030.0
54720,2020-11-28,Panama,1709.0,9.0,163453.0,3039.0
54721,2020-11-29,Panama,1276.0,21.0,164729.0,3060.0
54722,2020-11-30,Panama,1077.0,19.0,165806.0,3079.0
54723,2020-12-01,Panama,1505.0,19.0,167311.0,3098.0
54724,2020-12-02,Panama,2028.0,16.0,169339.0,3114.0
54725,2020-12-03,Panama,1880.0,27.0,171219.0,3141.0
54726,2020-12-04,Panama,2388.0,13.0,173607.0,3154.0
54727,2020-12-05,Panama,2300.0,19.0,175907.0,3173.0
54728,2020-12-06,Panama,1812.0,20.0,177719.0,3193.0
54729,2020-12-07,Panama,1511.0,19.0,179230.0,3212.0
54730,2020-12-08,Panama,1936.0,29.0,181166.0,3241.0
54731,2020-12-09,Panama,1811.0,23.0,182977.0,3264.0
54732,2020-12-10,Panama,2447.0,23.0,185424.0,3287.0
54733,2020-12-11,Panama,2355.0,22.0,187779.0,3309.0
54734,2020-12-12,Panama,2806.0,22.0,190585.0,3331.0
54735,2020-12-13,Panama,2422.0,25.0,193007.0,3356.0
54736,2020-12-14,Panama,1612.0,26.0,194619.0,3382.0
54737,2020-12-15,Panama,2368.0,29.0,196987.0,3411.0
54738,2020-12-16,Panama,2960.0,28.0,199947.0,3439.0
54739,2020-12-17,Panama,3348.0,42.0,203295.0,3481.0
54740,2020-12-18,Panama,3015.0,23.0,206310.0,3504.0
54741,2020-12-19,Panama,3274.0,23.0,209584.0,3527.0
54742,2020-12-20,Panama,2755.0,39.0,212339.0,3566.0
54743,2020-12-21,Panama,1699.0,31.0,214038.0,3597.0
54744,2020-12-22,Panama,3164.0,35.0,217202.0,3632.0
54745,2020-12-23,Panama,3059.0,32.0,220261.0,3664.0
54746,2020-12-24,Panama,3413.0,51.0,223674.0,3715.0
54747,2020-12-25,Panama,2986.0,41.0,226660.0,3756.0
54748,2020-12-26,Panama,2064.0,43.0,228724.0,3799.0
54749,2020-12-27,Panama,2633.0,41.0,231357.0,3840.0
54750,2020-12-28,Panama,2348.0,52.0,233705.0,3892.0
54751,2020-12-29,Panama,4574.0,41.0,238279.0,3933.0
54752,2020-12-30,Panama,4465.0,42.0,242744.0,3975.0
54753,2020-12-31,Panama,4046.0,47.0,246790.0,4022.0
54754,2021-01-01,Panama,2943.0,42.0,249733.0,4064.0
54755,2021-01-02,Panama,2031.0,39.0,251764.0,4103.0
54756,2021-01-03,Panama,1972.0,37.0,253736.0,4140.0
54757,2021-01-04,Panama,2494.0,57.0,256230.0,4197.0
54758,2021-01-05,Panama,3540.0,41.0,259770.0,4238.0
54759,2021-01-06,Panama,5186.0,45.0,264956.0,4283.0
54760,2021-01-07,Panama,4135.0,38.0,269091.0,4321.0
54761,2021-01-08,Panama,3946.0,42.0,273037.0,4363.0
54762,2021-01-09,Panama,3735.0,43.0,276772.0,4406.0
54763,2021-01-10,Panama,2424.0,49.0,279196.0,4455.0
54764,2021-01-11,Panama,2157.0,45.0,281353.0,4500.0
54765,2021-01-12,Panama,3740.0,61.0,285093.0,4561.0
54766,2021-01-13,Panama,3315.0,33.0,288408.0,4594.0
54767,2021-01-14,Panama,2877.0,57.0,291285.0,4651.0
54768,2021-01-15,Panama,2307.0,38.0,293592.0,4689.0
54769,2021-01-16,Panama,2677.0,49.0,296269.0,4738.0
54770,2021-01-17,Panama,1750.0,49.0,298019.0,4787.0
54771,2021-01-18,Panama,1342.0,41.0,299361.0,4828.0
54772,2021-01-19,Panama,2173.0,36.0,301534.0,4864.0
54773,2021-01-20,Panama,2243.0,48.0,303777.0,4912.0
54774,2021-01-21,Panama,1975.0,32.0,305752.0,4944.0
54775,2021-01-22,Panama,2041.0,36.0,307793.0,4980.0
54776,2021-01-23,Panama,2058.0,54.0,309851.0,5034.0
54777,2021-01-24,Panama,1393.0,29.0,311244.0,5063.0
54778,2021-01-25,Panama,914.0,35.0,312158.0,5098.0
54779,2021-01-26,Panama,1676.0,39.0,313834.0,5137.0
54780,2021-01-27,Panama,1566.0,39.0,315400.0,5176.0
54781,2021-01-28,Panama,1408.0,20.0,316808.0,5196.0
54782,2021-01-29,Panama,1445.0,25.0,318253.0,5221.0
54783,2021-01-30,Panama,1200.0,23.0,319453.0,5244.0
54784,2021-01-31,Panama,926.0,26.0,320379.0,5270.0
54785,2021-02-01,Panama,724.0,26.0,321103.0,5296.0
54786,2021-02-02,Panama,1098.0,43.0,322201.0,5339.0
54787,2021-02-03,Panama,1181.0,27.0,323382.0,5366.0
54788,2021-02-04,Panama,1107.0,25.0,324489.0,5391.0
54789,2021-02-05,Panama,998.0,35.0,325487.0,5426.0
54790,2021-02-06,Panama,977.0,29.0,326464.0,5455.0
54791,2021-02-07,Panama,627.0,25.0,327091.0,5480.0
54792,2021-02-08,Panama,563.0,26.0,327654.0,5506.0
54793,2021-02-09,Panama,822.0,25.0,328476.0,5531.0
54794,2021-02-10,Panama,891.0,19.0,329367.0,5550.0
54795,2021-02-11,Panama,708.0,22.0,330075.0,5572.0
54796,2021-02-12,Panama,910.0,23.0,330985.0,5595.0
54797,2021-02-13,Panama,707.0,26.0,331692.0,5621.0
54798,2021-02-14,Panama,487.0,15.0,332179.0,5636.0
54799,2021-02-15,Panama,500.0,6.0,332679.0,5642.0
54800,2021-02-16,Panama,572.0,13.0,333251.0,5655.0
54801,2021-02-17,Panama,504.0,17.0,333755.0,5672.0
54802,2021-02-18,Panama,708.0,22.0,334463.0,5694.0
54803,2021-02-19,Panama,876.0,17.0,335339.0,5711.0
54804,2021-02-20,Panama,698.0,16.0,336037.0,5727.0
54805,2021-02-21,Panama,484.0,15.0,336521.0,5742.0
54806,2021-02-22,Panama,566.0,14.0,337087.0,5756.0
54807,2021-02-23,Panama,718.0,16.0,337805.0,5772.0
54808,2021-02-24,Panama,896.0,17.0,338701.0,5789.0
54809,2021-02-25,Panama,682.0,21.0,339383.0,5810.0
54810,2021-02-26,Panama,398.0,10.0,339781.0,5820.0
54811,2021-02-27,Panama,664.0,11.0,340445.0,5831.0
54812,2021-02-28,Panama,470.0,14.0,340915.0,5845.0
54813,2021-03-01,Panama,505.0,13.0,341420.0,5858.0
54814,2021-03-02,Panama,599.0,13.0,342019.0,5871.0
54815,2021-03-03,Panama,722.0,13.0,342741.0,5884.0
54816,2021-03-04,Panama,540.0,11.0,343281.0,5895.0
54817,2021-03-05,Panama,462.0,12.0,343743.0,5907.0
54818,2021-03-06,Panama,734.0,3.0,344477.0,5910.0
54819,2021-03-07,Panama,357.0,13.0,344834.0,5923.0
54820,2021-03-08,Panama,402.0,11.0,345236.0,5934.0
54821,2021-03-09,Panama,523.0,10.0,345759.0,5944.0
54822,2021-03-10,Panama,542.0,13.0,346301.0,5957.0
54823,2021-03-11,Panama,474.0,15.0,346775.0,5972.0
54824,2021-03-12,Panama,451.0,9.0,347226.0,5981.0
54825,2021-03-13,Panama,415.0,6.0,347641.0,5987.0
54826,2021-03-14,Panama,278.0,7.0,347919.0,5994.0
54827,2021-03-15,Panama,236.0,11.0,348155.0,6005.0
54828,2021-03-16,Panama,425.0,4.0,348580.0,6009.0
54829,2021-03-17,Panama,440.0,9.0,349020.0,6018.0
54830,2021-03-18,Panama,485.0,7.0,349505.0,6025.0
54831,2021-03-19,Panama,715.0,10.0,350220.0,6035.0
54832,2021-03-20,Panama,445.0,7.0,350665.0,6042.0
54833,2021-03-21,Panama,326.0,2.0,350991.0,6044.0
54834,2021-03-22,Panama,222.0,8.0,351213.0,6052.0
54835,2021-03-23,Panama,454.0,8.0,351667.0,6060.0
54836,2021-03-24,Panama,415.0,5.0,352082.0,6065.0
54837,2021-03-25,Panama,497.0,8.0,352579.0,6073.0
54838,2021-03-26,Panama,438.0,14.0,353017.0,6087.0
54839,2021-03-27,Panama,480.0,3.0,353497.0,6090.0
54840,2021-03-28,Panama,342.0,10.0,353839.0,6100.0
54841,2021-03-29,Panama,246.0,3.0,354085.0,6103.0
54842,2021-03-30,Panama,519.0,6.0,354604.0,6109.0
54843,2021-03-31,Panama,447.0,5.0,355051.0,6114.0
54844,2021-04-01,Panama,448.0,5.0,355499.0,6119.0
54845,2021-04-02,Panama,351.0,7.0,355850.0,6126.0
54846,2021-04-03,Panama,223.0,5.0,356073.0,6131.0
54847,2021-04-04,Panama,304.0,4.0,356377.0,6135.0
54848,2021-04-05,Panama,179.0,3.0,356556.0,6138.0
54849,2021-04-06,Panama,357.0,8.0,356913.0,6146.0
54850,2021-04-07,Panama,364.0,2.0,357277.0,6148.0
54851,2021-04-08,Panama,427.0,4.0,357704.0,6152.0
54852,2020-03-20,Papua New Guinea,1.0,0.0,1.0,0.0
54853,2020-03-21,Papua New Guinea,0.0,0.0,1.0,0.0
54854,2020-03-22,Papua New Guinea,0.0,0.0,1.0,0.0
54855,2020-03-23,Papua New Guinea,0.0,0.0,1.0,0.0
54856,2020-03-24,Papua New Guinea,0.0,0.0,1.0,0.0
54857,2020-03-25,Papua New Guinea,0.0,0.0,1.0,0.0
54858,2020-03-26,Papua New Guinea,0.0,0.0,1.0,0.0
54859,2020-03-27,Papua New Guinea,0.0,0.0,1.0,0.0
54860,2020-03-28,Papua New Guinea,0.0,0.0,1.0,0.0
54861,2020-03-29,Papua New Guinea,0.0,0.0,1.0,0.0
54862,2020-03-30,Papua New Guinea,0.0,0.0,1.0,0.0
54863,2020-03-31,Papua New Guinea,0.0,0.0,1.0,0.0
54864,2020-04-01,Papua New Guinea,0.0,0.0,1.0,0.0
54865,2020-04-02,Papua New Guinea,0.0,0.0,1.0,0.0
54866,2020-04-03,Papua New Guinea,0.0,0.0,1.0,0.0
54867,2020-04-04,Papua New Guinea,0.0,0.0,1.0,0.0
54868,2020-04-05,Papua New Guinea,0.0,0.0,1.0,0.0
54869,2020-04-06,Papua New Guinea,1.0,0.0,2.0,0.0
54870,2020-04-07,Papua New Guinea,0.0,0.0,2.0,0.0
54871,2020-04-08,Papua New Guinea,0.0,0.0,2.0,0.0
54872,2020-04-09,Papua New Guinea,0.0,0.0,2.0,0.0
54873,2020-04-10,Papua New Guinea,0.0,0.0,2.0,0.0
54874,2020-04-11,Papua New Guinea,0.0,0.0,2.0,0.0
54875,2020-04-12,Papua New Guinea,0.0,0.0,2.0,0.0
54876,2020-04-13,Papua New Guinea,0.0,0.0,2.0,0.0
54877,2020-04-14,Papua New Guinea,0.0,0.0,2.0,0.0
54878,2020-04-15,Papua New Guinea,0.0,0.0,2.0,0.0
54879,2020-04-16,Papua New Guinea,5.0,0.0,7.0,0.0
54880,2020-04-17,Papua New Guinea,0.0,0.0,7.0,0.0
54881,2020-04-18,Papua New Guinea,0.0,0.0,7.0,0.0
54882,2020-04-19,Papua New Guinea,0.0,0.0,7.0,0.0
54883,2020-04-20,Papua New Guinea,0.0,0.0,7.0,0.0
54884,2020-04-21,Papua New Guinea,0.0,0.0,7.0,0.0
54885,2020-04-22,Papua New Guinea,1.0,0.0,8.0,0.0
54886,2020-04-23,Papua New Guinea,0.0,0.0,8.0,0.0
54887,2020-04-24,Papua New Guinea,0.0,0.0,8.0,0.0
54888,2020-04-25,Papua New Guinea,0.0,0.0,8.0,0.0
54889,2020-04-26,Papua New Guinea,0.0,0.0,8.0,0.0
54890,2020-04-27,Papua New Guinea,0.0,0.0,8.0,0.0
54891,2020-04-28,Papua New Guinea,0.0,0.0,8.0,0.0
54892,2020-04-29,Papua New Guinea,0.0,0.0,8.0,0.0
54893,2020-04-30,Papua New Guinea,0.0,0.0,8.0,0.0
54894,2020-05-01,Papua New Guinea,0.0,0.0,8.0,0.0
54895,2020-05-02,Papua New Guinea,0.0,0.0,8.0,0.0
54896,2020-05-03,Papua New Guinea,0.0,0.0,8.0,0.0
54897,2020-05-04,Papua New Guinea,0.0,0.0,8.0,0.0
54898,2020-05-05,Papua New Guinea,0.0,0.0,8.0,0.0
54899,2020-05-06,Papua New Guinea,0.0,0.0,8.0,0.0
54900,2020-05-07,Papua New Guinea,0.0,0.0,8.0,0.0
54901,2020-05-08,Papua New Guinea,0.0,0.0,8.0,0.0
54902,2020-05-09,Papua New Guinea,0.0,0.0,8.0,0.0
54903,2020-05-10,Papua New Guinea,0.0,0.0,8.0,0.0
54904,2020-05-11,Papua New Guinea,0.0,0.0,8.0,0.0
54905,2020-05-12,Papua New Guinea,0.0,0.0,8.0,0.0
54906,2020-05-13,Papua New Guinea,0.0,0.0,8.0,0.0
54907,2020-05-14,Papua New Guinea,0.0,0.0,8.0,0.0
54908,2020-05-15,Papua New Guinea,0.0,0.0,8.0,0.0
54909,2020-05-16,Papua New Guinea,0.0,0.0,8.0,0.0
54910,2020-05-17,Papua New Guinea,0.0,0.0,8.0,0.0
54911,2020-05-18,Papua New Guinea,0.0,0.0,8.0,0.0
54912,2020-05-19,Papua New Guinea,0.0,0.0,8.0,0.0
54913,2020-05-20,Papua New Guinea,0.0,0.0,8.0,0.0
54914,2020-05-21,Papua New Guinea,0.0,0.0,8.0,0.0
54915,2020-05-22,Papua New Guinea,0.0,0.0,8.0,0.0
54916,2020-05-23,Papua New Guinea,0.0,0.0,8.0,0.0
54917,2020-05-24,Papua New Guinea,0.0,0.0,8.0,0.0
54918,2020-05-25,Papua New Guinea,0.0,0.0,8.0,0.0
54919,2020-05-26,Papua New Guinea,0.0,0.0,8.0,0.0
54920,2020-05-27,Papua New Guinea,0.0,0.0,8.0,0.0
54921,2020-05-28,Papua New Guinea,0.0,0.0,8.0,0.0
54922,2020-05-29,Papua New Guinea,0.0,0.0,8.0,0.0
54923,2020-05-30,Papua New Guinea,0.0,0.0,8.0,0.0
54924,2020-05-31,Papua New Guinea,0.0,0.0,8.0,0.0
54925,2020-06-01,Papua New Guinea,0.0,0.0,8.0,0.0
54926,2020-06-02,Papua New Guinea,0.0,0.0,8.0,0.0
54927,2020-06-03,Papua New Guinea,0.0,0.0,8.0,0.0
54928,2020-06-04,Papua New Guinea,0.0,0.0,8.0,0.0
54929,2020-06-05,Papua New Guinea,0.0,0.0,8.0,0.0
54930,2020-06-06,Papua New Guinea,0.0,0.0,8.0,0.0
54931,2020-06-07,Papua New Guinea,0.0,0.0,8.0,0.0
54932,2020-06-08,Papua New Guinea,0.0,0.0,8.0,0.0
54933,2020-06-09,Papua New Guinea,0.0,0.0,8.0,0.0
54934,2020-06-10,Papua New Guinea,0.0,0.0,8.0,0.0
54935,2020-06-11,Papua New Guinea,0.0,0.0,8.0,0.0
54936,2020-06-12,Papua New Guinea,0.0,0.0,8.0,0.0
54937,2020-06-13,Papua New Guinea,0.0,0.0,8.0,0.0
54938,2020-06-14,Papua New Guinea,0.0,0.0,8.0,0.0
54939,2020-06-15,Papua New Guinea,0.0,0.0,8.0,0.0
54940,2020-06-16,Papua New Guinea,0.0,0.0,8.0,0.0
54941,2020-06-17,Papua New Guinea,0.0,0.0,8.0,0.0
54942,2020-06-18,Papua New Guinea,0.0,0.0,8.0,0.0
54943,2020-06-19,Papua New Guinea,0.0,0.0,8.0,0.0
54944,2020-06-20,Papua New Guinea,0.0,0.0,8.0,0.0
54945,2020-06-21,Papua New Guinea,0.0,0.0,8.0,0.0
54946,2020-06-22,Papua New Guinea,1.0,0.0,9.0,0.0
54947,2020-06-23,Papua New Guinea,0.0,0.0,9.0,0.0
54948,2020-06-24,Papua New Guinea,1.0,0.0,10.0,0.0
54949,2020-06-25,Papua New Guinea,0.0,0.0,10.0,0.0
54950,2020-06-26,Papua New Guinea,1.0,0.0,11.0,0.0
54951,2020-06-27,Papua New Guinea,0.0,0.0,11.0,0.0
54952,2020-06-28,Papua New Guinea,0.0,0.0,11.0,0.0
54953,2020-06-29,Papua New Guinea,0.0,0.0,11.0,0.0
54954,2020-06-30,Papua New Guinea,0.0,0.0,11.0,0.0
54955,2020-07-01,Papua New Guinea,0.0,0.0,11.0,0.0
54956,2020-07-02,Papua New Guinea,0.0,0.0,11.0,0.0
54957,2020-07-03,Papua New Guinea,0.0,0.0,11.0,0.0
54958,2020-07-04,Papua New Guinea,0.0,0.0,11.0,0.0
54959,2020-07-05,Papua New Guinea,0.0,0.0,11.0,0.0
54960,2020-07-06,Papua New Guinea,0.0,0.0,11.0,0.0
54961,2020-07-07,Papua New Guinea,0.0,0.0,11.0,0.0
54962,2020-07-08,Papua New Guinea,0.0,0.0,11.0,0.0
54963,2020-07-09,Papua New Guinea,0.0,0.0,11.0,0.0
54964,2020-07-10,Papua New Guinea,0.0,0.0,11.0,0.0
54965,2020-07-11,Papua New Guinea,0.0,0.0,11.0,0.0
54966,2020-07-12,Papua New Guinea,0.0,0.0,11.0,0.0
54967,2020-07-13,Papua New Guinea,0.0,0.0,11.0,0.0
54968,2020-07-14,Papua New Guinea,0.0,0.0,11.0,0.0
54969,2020-07-15,Papua New Guinea,0.0,0.0,11.0,0.0
54970,2020-07-16,Papua New Guinea,0.0,0.0,11.0,0.0
54971,2020-07-17,Papua New Guinea,4.0,0.0,15.0,0.0
54972,2020-07-18,Papua New Guinea,1.0,0.0,16.0,0.0
54973,2020-07-19,Papua New Guinea,0.0,0.0,16.0,0.0
