date,country,new_cases,new_deaths,total_cases,total_deaths
2020-06-19,Vietnam,7,0,349,0
2020-06-20,Vietnam,0,0,349,0
2020-06-21,Vietnam,0,0,349,0
2020-06-22,Vietnam,0,0,349,0
2020-06-23,Vietnam,0,0,349,0
2020-06-24,Vietnam,3,0,352,0
2020-06-25,Vietnam,0,0,352,0
2020-06-26,Vietnam,1,0,353,0
2020-06-27,Vietnam,2,0,355,0
2020-06-28,Vietnam,0,0,355,0
2020-06-29,Vietnam,0,0,355,0
2020-06-30,Vietnam,0,0,355,0
2020-07-01,Vietnam,0,0,355,0
2020-07-02,Vietnam,0,0,355,0
2020-07-03,Vietnam,0,0,355,0
2020-07-04,Vietnam,0,0,355,0
2020-07-05,Vietnam,0,0,355,0
2020-07-06,Vietnam,14,0,369,0
2020-07-07,Vietnam,0,0,369,0
2020-07-08,Vietnam,0,0,369,0
2020-07-09,Vietnam,0,0,369,0
2020-07-10,Vietnam,1,0,370,0
2020-07-11,Vietnam,0,0,370,0
2020-07-12,Vietnam,2,0,372,0
2020-07-13,Vietnam,1,0,373,0
2020-07-14,Vietnam,0,0,373,0
2020-07-15,Vietnam,8,0,381,0
2020-07-16,Vietnam,0,0,381,0
2020-07-17,Vietnam,1,0,382,0
2020-07-18,Vietnam,0,0,382,0
2020-07-19,Vietnam,1,0,383,0
2020-07-20,Vietnam,1,0,384,0
2020-07-21,Vietnam,17,0,401,0
2020-07-22,Vietnam,7,0,408,0
2020-07-23,Vietnam,4,0,412,0
2020-07-24,Vietnam,3,0,415,0
2020-07-25,Vietnam,2,0,417,0
2020-07-26,Vietnam,3,0,420,0
2020-07-27,Vietnam,11,0,431,0
2020-07-28,Vietnam,15,0,446,0
2020-07-29,Vietnam,13,0,459,0
2020-07-30,Vietnam,50,0,509,0
2020-07-31,Vietnam,49,3,558,3
2020-08-01,Vietnam,32,0,590,3
2020-08-02,Vietnam,31,3,621,6
2020-08-03,Vietnam,31,1,652,7
2020-08-04,Vietnam,20,1,672,8
2020-08-05,Vietnam,45,1,717,9
2020-08-06,Vietnam,33,1,750,10
2020-08-07,Vietnam,39,0,789,10
2020-08-08,Vietnam,23,0,812,10
2020-08-09,Vietnam,29,3,841,13
2020-08-10,Vietnam,6,2,847,15
2020-08-11,Vietnam,19,1,866,16
2020-08-12,Vietnam,17,2,883,18
2020-08-13,Vietnam,28,3,911,21
2020-08-14,Vietnam,19,1,930,22
2020-08-15,Vietnam,21,2,951,24
2020-08-16,Vietnam,13,0,964,24
2020-08-17,Vietnam,19,1,983,25
2020-08-18,Vietnam,6,1,989,26
2020-08-19,Vietnam,5,-1,994,25
2020-08-20,Vietnam,13,0,1007,25
2020-08-21,Vietnam,2,0,1009,25
2020-08-22,Vietnam,5,1,1014,26
2020-08-23,Vietnam,2,1,1016,27
2020-08-24,Vietnam,6,0,1022,27
2020-08-25,Vietnam,7,0,1029,27
2020-08-26,Vietnam,5,3,1034,30
2020-08-27,Vietnam,2,0,1036,30
2020-08-28,Vietnam,2,0,1038,30
2020-08-29,Vietnam,2,2,1040,32
2020-08-30,Vietnam,0,0,1040,32
2020-08-31,Vietnam,4,2,1044,34
2020-09-01,Vietnam,0,0,1044,34
2020-09-02,Vietnam,2,0,1046,34
2020-09-03,Vietnam,0,1,1046,35
2020-09-04,Vietnam,3,0,1049,35
2020-09-05,Vietnam,0,0,1049,35
2020-09-06,Vietnam,0,0,1049,35
2020-09-07,Vietnam,0,0,1049,35
2020-09-08,Vietnam,5,0,1054,35
2020-09-09,Vietnam,5,0,1059,35
2020-09-10,Vietnam,0,0,1059,35
2020-09-11,Vietnam,1,0,1060,35
2020-09-12,Vietnam,0,0,1060,35
2020-09-13,Vietnam,3,0,1063,35
2020-09-14,Vietnam,0,0,1063,35
2020-09-15,Vietnam,0,0,1063,35
2020-09-16,Vietnam,0,0,1063,35
2020-09-17,Vietnam,3,0,1066,35
2020-09-18,Vietnam,2,0,1068,35
2020-09-19,Vietnam,0,0,1068,35
2020-09-20,Vietnam,0,0,1068,35
2020-09-21,Vietnam,0,0,1068,35
2020-09-22,Vietnam,0,0,1068,35
2020-09-23,Vietnam,1,0,1069,35
2020-09-24,Vietnam,0,0,1069,35
2020-09-25,Vietnam,0,0,1069,35
2020-09-26,Vietnam,0,0,1069,35
2020-09-27,Vietnam,5,0,1074,35
2020-09-28,Vietnam,3,0,1077,35
2020-09-29,Vietnam,17,0,1094,35
2020-09-30,Vietnam,0,0,1094,35
2020-10-01,Vietnam,1,0,1095,35
2020-10-02,Vietnam,1,0,1096,35
2020-10-03,Vietnam,0,0,1096,35
2020-10-04,Vietnam,0,0,1096,35
2020-10-05,Vietnam,1,0,1097,35
2020-10-06,Vietnam,1,0,1098,35
2020-10-07,Vietnam,1,0,1099,35
2020-10-08,Vietnam,1,0,1100,35
2020-10-09,Vietnam,5,0,1105,35
2020-10-10,Vietnam,2,0,1107,35
2020-10-11,Vietnam,2,0,1109,35
2020-10-12,Vietnam,1,0,1110,35
2020-10-13,Vietnam,3,0,1113,35
2020-10-14,Vietnam,9,0,1122,35
2020-10-15,Vietnam,2,0,1124,35
2020-10-16,Vietnam,0,0,1124,35
2020-10-17,Vietnam,2,0,1126,35
2020-10-18,Vietnam,8,0,1134,35
2020-10-19,Vietnam,6,0,1140,35
2020-10-20,Vietnam,1,0,1141,35
2020-10-21,Vietnam,3,0,1144,35
2020-10-22,Vietnam,4,0,1148,35
2020-10-23,Vietnam,0,0,1148,35
2020-10-24,Vietnam,12,0,1160,35
2020-10-25,Vietnam,8,0,1168,35
2020-10-26,Vietnam,1,0,1169,35
2020-10-27,Vietnam,3,0,1172,35
2020-10-28,Vietnam,1,0,1173,35
2020-10-29,Vietnam,4,0,1177,35
2020-10-30,Vietnam,0,0,1177,35
2020-10-31,Vietnam,3,0,1180,35
2020-11-01,Vietnam,0,0,1180,35
2020-11-02,Vietnam,12,0,1192,35
2020-11-03,Vietnam,10,0,1202,35
2020-11-04,Vietnam,1,0,1203,35
2020-11-05,Vietnam,4,0,1207,35
2020-11-06,Vietnam,5,0,1212,35
2020-11-07,Vietnam,1,0,1213,35
2020-11-08,Vietnam,0,0,1213,35
2020-11-09,Vietnam,2,0,1215,35
2020-11-10,Vietnam,11,0,1226,35
2020-11-11,Vietnam,26,0,1252,35
2020-11-12,Vietnam,1,0,1253,35
2020-11-13,Vietnam,3,0,1256,35
2020-11-14,Vietnam,9,0,1265,35
2020-11-15,Vietnam,16,0,1281,35
2020-11-16,Vietnam,2,0,1283,35
2020-11-17,Vietnam,5,0,1288,35
2020-11-18,Vietnam,12,0,1300,35
2020-11-19,Vietnam,4,0,1304,35
2020-11-20,Vietnam,1,0,1305,35
2020-11-21,Vietnam,1,0,1306,35
2020-11-22,Vietnam,1,0,1307,35
2020-11-23,Vietnam,5,0,1312,35
2020-11-24,Vietnam,4,0,1316,35
2020-11-25,Vietnam,5,0,1321,35
2020-11-26,Vietnam,10,0,1331,35
2020-11-27,Vietnam,8,0,1339,35
2020-11-28,Vietnam,2,0,1341,35
2020-11-29,Vietnam,2,0,1343,35
2020-11-30,Vietnam,4,0,1347,35
2020-12-01,Vietnam,4,0,1351,35
2020-12-02,Vietnam,7,0,1358,35
2020-12-03,Vietnam,3,0,1361,35
2020-12-04,Vietnam,0,0,1361,35
2020-12-05,Vietnam,4,0,1365,35
2020-12-06,Vietnam,1,0,1366,35
2020-12-07,Vietnam,1,0,1367,35
2020-12-08,Vietnam,10,0,1377,35
2020-12-09,Vietnam,4,0,1381,35
2020-12-10,Vietnam,4,0,1385,35
2020-12-11,Vietnam,6,0,1391,35
2020-12-12,Vietnam,4,0,1395,35
2020-12-13,Vietnam,2,0,1397,35
2020-12-14,Vietnam,5,0,1402,35
2020-12-15,Vietnam,3,0,1405,35
2020-12-16,Vietnam,0,0,1405,35
2020-12-17,Vietnam,2,0,1407,35
2020-12-18,Vietnam,3,0,1410,35
2020-12-19,Vietnam,1,0,1411,35
2020-12-20,Vietnam,2,0,1413,35
2020-12-21,Vietnam,1,0,1414,35
2020-12-22,Vietnam,6,0,1420,35
2020-12-23,Vietnam,1,0,1421,35
2020-12-24,Vietnam,11,0,1432,35
2020-12-25,Vietnam,7,0,1439,35
2020-12-26,Vietnam,1,0,1440,35
2020-12-27,Vietnam,1,0,1441,35
2020-12-28,Vietnam,10,0,1451,35
2020-12-29,Vietnam,3,0,1454,35
2020-12-30,Vietnam,2,0,1456,35
2020-12-31,Vietnam,9,0,1465,35
2021-01-01,Vietnam,9,0,1474,35
2021-01-02,Vietnam,8,0,1482,35
2021-01-03,Vietnam,12,0,1494,35
2021-01-04,Vietnam,3,0,1497,35
2021-01-05,Vietnam,7,0,1504,35
2021-01-06,Vietnam,1,0,1505,35
2021-01-07,Vietnam,4,0,1509,35
2021-01-08,Vietnam,3,0,1512,35
2021-01-09,Vietnam,1,0,1513,35
2021-01-10,Vietnam,1,0,1514,35
2021-01-11,Vietnam,1,0,1515,35
2021-01-12,Vietnam,5,0,1520,35
2021-01-13,Vietnam,1,0,1521,35
2021-01-14,Vietnam,10,0,1531,35
2021-01-15,Vietnam,5,0,1536,35
2021-01-16,Vietnam,1,0,1537,35
2021-01-17,Vietnam,0,0,1537,35
2021-01-18,Vietnam,2,0,1539,35
2021-01-19,Vietnam,1,0,1540,35
2021-01-20,Vietnam,4,0,1544,35
2021-01-21,Vietnam,2,0,1546,35
2021-01-22,Vietnam,2,0,1548,35
2021-01-23,Vietnam,0,0,1548,35
2021-01-24,Vietnam,0,0,1548,35
2021-01-25,Vietnam,1,0,1549,35
2021-01-26,Vietnam,2,0,1551,35
2021-01-27,Vietnam,2,0,1553,35
2021-01-28,Vietnam,98,0,1651,35
2021-01-29,Vietnam,6,0,1657,35
2021-01-30,Vietnam,110,0,1767,35
2021-01-31,Vietnam,50,0,1817,35
2021-02-01,Vietnam,33,0,1850,35
2021-02-02,Vietnam,32,0,1882,35
2021-02-03,Vietnam,66,0,1948,35
2021-02-04,Vietnam,9,0,1957,35
2021-02-05,Vietnam,19,0,1976,35
2021-02-06,Vietnam,9,0,1985,35
2021-02-07,Vietnam,16,0,2001,35
2021-02-08,Vietnam,49,0,2050,35
2021-02-09,Vietnam,14,0,2064,35
2021-02-10,Vietnam,27,0,2091,35
2021-02-11,Vietnam,49,0,2140,35
2021-02-12,Vietnam,2,0,2142,35
2021-02-13,Vietnam,53,0,2195,35
2021-02-14,Vietnam,33,0,2228,35
2021-02-15,Vietnam,41,0,2269,35
2021-02-16,Vietnam,42,0,2311,35
2021-02-17,Vietnam,18,0,2329,35
2021-02-18,Vietnam,18,0,2347,35
2021-02-19,Vietnam,15,0,2362,35
2021-02-20,Vietnam,6,0,2368,35
2021-02-21,Vietnam,15,0,2383,35
2021-02-22,Vietnam,9,0,2392,35
2021-02-23,Vietnam,11,0,2403,35
2021-02-24,Vietnam,9,0,2412,35
2021-02-25,Vietnam,9,0,2421,35
2021-02-26,Vietnam,5,0,2426,35
2021-02-27,Vietnam,6,0,2432,35
2021-02-28,Vietnam,16,0,2448,35
2021-03-01,Vietnam,0,0,2448,35
2021-03-02,Vietnam,27,0,2475,35
2021-03-03,Vietnam,7,0,2482,35
2021-03-04,Vietnam,6,0,2488,35
2021-03-05,Vietnam,6,0,2494,35
2021-03-06,Vietnam,7,0,2501,35
2021-03-07,Vietnam,11,0,2512,35
2021-03-08,Vietnam,12,0,2524,35
2021-03-09,Vietnam,2,0,2526,35
2021-03-10,Vietnam,3,0,2529,35
2021-03-11,Vietnam,4,0,2533,35
2021-03-12,Vietnam,17,0,2550,35
2021-03-13,Vietnam,3,0,2553,35
2021-03-14,Vietnam,1,0,2554,35
2021-03-15,Vietnam,3,0,2557,35
2021-03-16,Vietnam,3,0,2560,35
2021-03-17,Vietnam,7,0,2567,35
2021-03-18,Vietnam,3,0,2570,35
2021-03-19,Vietnam,1,0,2571,35
2021-03-20,Vietnam,1,0,2572,35
2021-03-21,Vietnam,0,0,2572,35
2021-03-22,Vietnam,3,0,2575,35
2021-03-23,Vietnam,0,0,2575,35
2021-03-24,Vietnam,1,0,2576,35
2021-03-25,Vietnam,3,0,2579,35
2021-03-26,Vietnam,7,0,2586,35
2021-03-27,Vietnam,0,0,2586,35
2021-03-28,Vietnam,5,0,2591,35
2021-03-29,Vietnam,3,0,2594,35
2021-03-30,Vietnam,0,0,2594,35
2021-03-31,Vietnam,9,0,2603,35
2021-04-01,Vietnam,14,0,2617,35
2021-04-02,Vietnam,3,0,2620,35
2021-04-03,Vietnam,6,0,2626,35
2021-04-04,Vietnam,5,0,2631,35
2021-04-05,Vietnam,6,0,2637,35
2021-04-06,Vietnam,11,0,2648,35
2021-04-07,Vietnam,11,0,2659,35
2021-04-08,Vietnam,9,0,2668,35
2020-01-22,World,0,0,557,17
2020-01-23,World,98,1,655,18
2020-01-24,World,286,8,941,26
2020-01-25,World,492,16,1433,42
2020-01-26,World,685,14,2118,56
2020-01-27,World,809,26,2927,82
2020-01-28,World,2651,49,5578,131
2020-01-29,World,589,2,6167,133
2020-01-30,World,2068,38,8235,171
2020-01-31,World,1692,42,9927,213
2020-02-01,World,2111,46,12038,259
2020-02-02,World,4749,103,16787,362
2020-02-03,World,3100,64,19887,426
2020-02-04,World,4011,66,23898,492
2020-02-05,World,3745,72,27643,564
2020-02-06,World,3160,70,30803,634
2020-02-07,World,3593,85,34396,719
2020-02-08,World,2734,87,37130,806
2020-02-09,World,3030,100,40160,906
2020-02-10,World,2609,107,42769,1013
2020-02-11,World,2042,100,44811,1113
2020-02-12,World,418,5,45229,1118
2020-02-13,World,15153,253,60382,1371
2020-02-14,World,6527,152,66909,1523
2020-02-15,World,2143,143,69052,1666
2020-02-16,World,2183,104,71235,1770
2020-02-17,World,2035,98,73270,1868
2020-02-18,World,1882,140,75152,2008
2020-02-19,World,500,115,75652,2123
2020-02-20,World,560,125,76212,2248
2020-02-21,World,629,4,76841,2252
2020-02-22,World,1761,207,78602,2459
2020-02-23,World,380,11,78982,2470
2020-02-24,World,564,160,79546,2630
2020-02-25,World,853,80,80399,2710
2020-02-26,World,977,61,81376,2771
2020-02-27,World,1360,43,82736,2814
2020-02-28,World,1386,59,84122,2873
2020-02-29,World,1891,69,86013,2942
2020-03-01,World,2381,54,88394,2996
2020-03-02,World,1983,89,90377,3085
2020-03-03,World,2594,75,92971,3160
2020-03-04,World,2308,95,95279,3255
2020-03-05,World,2811,94,98090,3349
2020-03-06,World,3913,111,102003,3460
2020-03-07,World,4095,104,106098,3564
2020-03-08,World,3949,239,110047,3803
2020-03-09,World,4172,190,114219,3993
2020-03-10,World,4822,274,119041,4267
2020-03-11,World,7661,344,126702,4611
2020-03-12,World,5790,306,132492,4917
2020-03-13,World,14384,497,146876,5414
2020-03-14,World,11074,420,157950,5834
2020-03-15,World,11269,636,169219,6470
2020-03-16,World,14808,683,184027,7153
2020-03-17,World,15943,813,199970,7966
2020-03-18,World,19565,906,219535,8872
2020-03-19,World,27049,1111,246584,9983
2020-03-20,World,30775,1486,277359,11469
2020-03-21,World,31991,1722,309350,13191
2020-03-22,World,34855,1686,344205,14877
2020-03-23,World,42835,1949,387040,16826
2020-03-24,World,41179,2290,428219,19116
2020-03-25,World,51001,2810,479220,21926
2020-03-26,World,62877,3036,542097,24962
2020-03-27,World,65041,3488,607138,28450
2020-03-28,World,67280,3730,674418,32180
2020-03-29,World,59237,3519,733655,35699
2020-03-30,World,65294,4081,798949,39780
2020-03-31,World,76845,4748,875794,44528
2020-04-01,World,82792,5999,958586,50527
2020-04-02,World,83063,5887,1041649,56414
2020-04-03,World,83551,6160,1125200,62574
2020-04-04,World,58389,5916,1183589,68490
2020-04-05,World,72592,5186,1256181,73676
2020-04-06,World,73143,5938,1329324,79614
2020-04-07,World,69829,8261,1399153,87875
2020-04-08,World,83355,6806,1482508,94681
2020-04-09,World,87019,7783,1569527,102464
2020-04-10,World,85535,7378,1655062,109842
2020-04-11,World,74311,6173,1729373,116015
2020-04-12,World,119694,5858,1849067,121873
2020-04-13,World,70732,5970,1919799,127843
2020-04-14,World,83967,6969,2003766,134812
2020-04-15,World,77148,8466,2080914,143278
2020-04-16,World,95551,7259,2176465,150537
2020-04-17,World,87997,8393,2264462,158930
2020-04-18,World,77240,6152,2341702,165082
2020-04-19,World,76605,5232,2418307,170314
2020-04-20,World,76018,5874,2494325,176188
2020-04-21,World,75749,7275,2570074,183463
2020-04-22,World,81247,6856,2651321,190319
2020-04-23,World,84249,6835,2735570,197154
2020-04-24,World,84096,6768,2819666,203922
2020-04-25,World,82259,5627,2901925,209549
2020-04-26,World,71588,3979,2973513,213528
2020-04-27,World,70192,4746,3043705,218274
2020-04-28,World,75540,6581,3119245,224855
2020-04-29,World,77110,6722,3196355,231577
2020-04-30,World,83495,5843,3279850,237420
2020-05-01,World,88376,5147,3368226,242567
2020-05-02,World,79200,5496,3447426,248063
2020-05-03,World,76373,3510,3523799,251573
2020-05-04,World,77689,4212,3601488,255785
2020-05-05,World,80502,5827,3681990,261612
2020-05-06,World,90028,6503,3772018,268115
2020-05-07,World,88706,5308,3860724,273423
2020-05-08,World,90279,5550,3951003,278973
2020-05-09,World,85223,4224,4036226,283197
2020-05-10,World,74976,3557,4111202,286754
2020-05-11,World,76631,3487,4187833,290241
2020-05-12,World,84491,5486,4272324,295727
2020-05-13,World,84980,5143,4357304,300870
2020-05-14,World,96231,5160,4453535,306030
2020-05-15,World,95732,5223,4549267,311253
2020-05-16,World,94439,4177,4643706,315430
2020-05-17,World,78022,3184,4721728,318614
2020-05-18,World,89167,3763,4810895,322377
2020-05-19,World,96775,4648,4907670,327025
2020-05-20,World,101878,4778,5009548,331803
2020-05-21,World,106644,4662,5116192,336465
2020-05-22,World,106422,5247,5222614,341712
2020-05-23,World,104804,3923,5327418,345635
2020-05-24,World,94211,3014,5421629,348649
2020-05-25,World,86717,1212,5508346,349861
2020-05-26,World,93967,4242,5602313,354103
2020-05-27,World,102762,5055,5705075,359158
2020-05-28,World,119283,4558,5824358,363716
2020-05-29,World,120903,4608,5945261,368324
2020-05-30,World,136515,4024,6081776,372348
2020-05-31,World,106408,2690,6188184,375038
2020-06-01,World,95995,3073,6284179,378111
2020-06-02,World,121964,4677,6406143,382788
2020-06-03,World,114249,5433,6520392,388221
2020-06-04,World,130944,5032,6651336,393253
2020-06-05,World,131223,4581,6782559,397834
2020-06-06,World,133737,3770,6916296,401604
2020-06-07,World,112363,2737,7028659,404341
2020-06-08,World,102497,3702,7131156,408043
2020-06-09,World,125060,4774,7256216,412817
2020-06-10,World,135105,5041,7391321,417858
2020-06-11,World,138020,4640,7529341,422498
2020-06-12,World,128765,4209,7658106,426707
2020-06-13,World,135289,4114,7793395,430821
2020-06-14,World,132284,3397,7925679,434218
2020-06-15,World,119658,3415,8045337,437633
2020-06-16,World,142084,6710,8187421,444343
2020-06-17,World,143746,5147,8331167,449490
2020-06-18,World,141063,4911,8472230,454401
2020-06-19,World,179915,6065,8652145,460466
2020-06-20,World,157448,4112,8809593,464578
2020-06-21,World,127702,4011,8937295,468589
2020-06-22,World,139361,3563,9076656,472152
2020-06-23,World,166809,5217,9243465,477369
2020-06-24,World,172594,5186,9416059,482555
2020-06-25,World,178381,4685,9594440,487240
2020-06-26,World,191597,4745,9786037,491985
2020-06-27,World,178132,4462,9964169,496447
2020-06-28,World,163871,3167,10128040,499614
2020-06-29,World,155347,3676,10283387,503290
2020-06-30,World,174542,4889,10457929,508179
2020-07-01,World,217607,4946,10675536,513125
2020-07-02,World,209945,5078,10885481,518203
2020-07-03,World,201385,4924,11086866,523127
2020-07-04,World,193809,4395,11280675,527522
2020-07-05,World,184003,3488,11464678,531010
2020-07-06,World,163975,3845,11628653,534855
2020-07-07,World,211362,5968,11840015,540823
2020-07-08,World,214159,5291,12054174,546114
2020-07-09,World,226827,5399,12281001,551513
2020-07-10,World,232674,5288,12513675,556801
2020-07-11,World,216482,4817,12730157,561618
2020-07-12,World,192274,3987,12922431,565605
2020-07-13,World,191444,3910,13113875,569515
2020-07-14,World,222188,5598,13336063,575113
2020-07-15,World,231468,5444,13567531,580557
2020-07-16,World,251312,5771,13818843,586328
2020-07-17,World,242742,6669,14061585,592997
2020-07-18,World,236178,5609,14297763,598606
2020-07-19,World,213434,4067,14511197,602673
2020-07-20,World,207116,4210,14718313,606883
2020-07-21,World,233681,6172,14951994,613055
2020-07-22,World,279868,6946,15231862,620001
2020-07-23,World,282854,9904,15514716,629905
2020-07-24,World,281074,6023,15795790,635928
2020-07-25,World,254054,5552,16049844,641480
2020-07-26,World,213126,3716,16262970,645196
2020-07-27,World,226440,5177,16489410,650373
2020-07-28,World,252785,6276,16742195,656649
2020-07-29,World,291728,6620,17033923,663269
2020-07-30,World,280100,6045,17314023,669314
2020-07-31,World,290744,6166,17604767,675480
2020-08-01,World,248338,5456,17853105,680936
2020-08-02,World,230992,4320,18084097,685256
2020-08-03,World,206475,4684,18290572,689940
2020-08-04,World,257942,6588,18548514,696528
2020-08-05,World,276575,7010,18825089,703538
2020-08-06,World,285202,6485,19110291,710023
2020-08-07,World,282239,6283,19392530,716306
2020-08-08,World,258518,5411,19651048,721717
2020-08-09,World,224683,4609,19875731,726326
2020-08-10,World,226029,5305,20101760,731631
2020-08-11,World,257570,6199,20359330,737830
2020-08-12,World,276647,6572,20635977,744402
2020-08-13,World,289216,6209,20925193,750611
2020-08-14,World,303748,10142,21228941,760753
2020-08-15,World,247708,5360,21476649,766113
2020-08-16,World,214470,4256,21691119,770369
2020-08-17,World,207732,4179,21898851,774548
2020-08-18,World,258256,6854,22157107,781402
2020-08-19,World,279590,6688,22436697,788090
2020-08-20,World,272360,6062,22709057,794152
2020-08-21,World,261119,5430,22970176,799582
2020-08-22,World,264274,5564,23234450,805146
2020-08-23,World,206181,3905,23440631,809051
2020-08-24,World,225399,4507,23666030,813558
2020-08-25,World,243809,6277,23909839,819835
2020-08-26,World,283987,6244,24193826,826079
2020-08-27,World,283745,5879,24477571,831958
2020-08-28,World,283762,5510,24761333,837468
2020-08-29,World,263756,5322,25025089,842790
2020-08-30,World,220984,4056,25246073,846846
2020-08-31,World,263016,4177,25509089,851023
2020-09-01,World,264790,6415,25773879,857438
2020-09-02,World,283496,6091,26057375,863529
2020-09-03,World,281401,5679,26338776,869208
2020-09-04,World,314082,5861,26652858,875069
2020-09-05,World,269904,4960,26922762,880029
2020-09-06,World,230607,3820,27153369,883849
2020-09-07,World,217823,9375,27371192,893224
2020-09-08,World,242275,4916,27613467,898140
2020-09-09,World,284676,6095,27898143,904235
2020-09-10,World,299976,5790,28198119,910025
2020-09-11,World,321316,5849,28519435,915874
2020-09-12,World,286642,4902,28806077,920776
2020-09-13,World,242665,3706,29048742,924482
2020-09-14,World,263750,4447,29312492,928929
2020-09-15,World,285511,6428,29598003,935357
2020-09-16,World,304441,5768,29902444,941125
2020-09-17,World,314974,5473,30217418,946598
2020-09-18,World,325880,5680,30543298,952278
2020-09-19,World,292114,5269,30835412,957547
2020-09-20,World,252102,3742,31087514,961289
2020-09-21,World,276153,4103,31363667,965392
2020-09-22,World,284502,5969,31648169,971361
2020-09-23,World,276102,5609,31924271,976970
2020-09-24,World,353029,6664,32277300,983634
2020-09-25,World,330863,5887,32608163,989521
2020-09-26,World,288440,5353,32896603,994874
2020-09-27,World,251426,3688,33148029,998562
2020-09-28,World,254802,3975,33402831,1002537
2020-09-29,World,282639,5929,33685470,1008466
2020-09-30,World,326209,6442,34011679,1014908
2020-10-01,World,318302,8709,34329981,1023617
2020-10-02,World,297763,4931,34627744,1028548
2020-10-03,World,332103,5361,34959847,1033909
2020-10-04,World,261449,3841,35221296,1037750
2020-10-05,World,301040,6947,35522336,1044697
2020-10-06,World,326463,5779,35848799,1050476
2020-10-07,World,351019,5829,36199818,1056305
2020-10-08,World,361325,6282,36561143,1062587
2020-10-09,World,360874,6150,36922017,1068737
2020-10-10,World,357144,4878,37279161,1073615
2020-10-11,World,286871,4030,37566032,1077645
2020-10-12,World,291800,3984,37857832,1081629
2020-10-13,World,319244,5284,38177076,1086913
2020-10-14,World,382347,6066,38559423,1092979
2020-10-15,World,406960,6124,38966383,1099103
2020-10-16,World,411790,6180,39378173,1105283
2020-10-17,World,372631,5604,39750804,1110887
2020-10-18,World,316575,3539,40067379,1114426
2020-10-19,World,387236,4835,40454615,1119261
2020-10-20,World,388997,6555,40843612,1125816
2020-10-21,World,444865,6659,41288477,1132475
2020-10-22,World,472759,5910,41761236,1138385
2020-10-23,World,496731,6964,42257967,1145349
2020-10-24,World,456852,5818,42714819,1151167
2020-10-25,World,360623,4208,43075442,1155375
2020-10-26,World,486432,5517,43561874,1160892
2020-10-27,World,470181,7369,44032055,1168261
2020-10-28,World,511884,7163,44543939,1175424
2020-10-29,World,550462,7083,45094401,1182507
2020-10-30,World,570941,7606,45665342,1190113
2020-10-31,World,476849,6576,46142191,1196689
2020-11-01,World,462454,5010,46604645,1201699
2020-11-02,World,563127,6104,47167772,1207803
2020-11-03,World,553745,9345,47721517,1217148
2020-11-04,World,511552,10258,48233069,1227406
2020-11-05,World,596558,8007,48829627,1235413
2020-11-06,World,644854,9656,49474481,1245069
2020-11-07,World,596750,7596,50071231,1252665
2020-11-08,World,484116,5874,50555347,1258539
2020-11-09,World,501532,7223,51056879,1265762
2020-11-10,World,559377,9993,51616256,1275755
2020-11-11,World,648606,10451,52264862,1286206
2020-11-12,World,649543,9766,52914405,1295972
2020-11-13,World,652073,9588,53566478,1305560
2020-11-14,World,594970,9081,54161448,1314641
2020-11-15,World,473941,6423,54635389,1321064
2020-11-16,World,534457,7954,55169846,1329018
2020-11-17,World,611220,11069,55781066,1340087
2020-11-18,World,627103,11431,56408169,1351518
2020-11-19,World,653585,11020,57061754,1362538
2020-11-20,World,668744,11879,57730498,1374417
2020-11-21,World,587564,8968,58318062,1383385
2020-11-22,World,487981,7194,58806043,1390579
2020-11-23,World,525319,8523,59331362,1399102
2020-11-24,World,590261,12660,59921623,1411762
2020-11-25,World,636224,12128,60557847,1423890
2020-11-26,World,582475,10888,61140322,1434778
2020-11-27,World,687148,11388,61827470,1446166
2020-11-28,World,586031,9281,62413501,1455447
2020-11-29,World,488583,7160,62902084,1462607
2020-11-30,World,508641,8880,63410725,1471487
2020-12-01,World,612097,12687,64022822,1484174
2020-12-02,World,651398,12593,64674220,1496767
2020-12-03,World,694328,12570,65368548,1509337
2020-12-04,World,683276,12498,66051824,1521835
2020-12-05,World,642163,10280,66693987,1532115
2020-12-06,World,538754,7434,67232741,1539549
2020-12-07,World,520019,8723,67752760,1548272
2020-12-08,World,643528,12286,68396288,1560558
2020-12-09,World,669911,12714,69066199,1573272
2020-12-10,World,674988,12693,70564412,1585965
2020-12-11,World,704493,13025,71268905,1598990
2020-12-12,World,634847,10539,71903752,1609529
2020-12-13,World,530831,7457,72434583,1616986
2020-12-14,World,524390,9176,72958973,1626162
2020-12-15,World,637180,13937,73596153,1640099
2020-12-16,World,733720,13717,74329873,1653816
2020-12-17,World,739574,13415,75069447,1667231
2020-12-18,World,720452,12764,75789899,1679995
2020-12-19,World,611241,10767,76401140,1690762
2020-12-20,World,533450,7910,76934590,1698672
2020-12-21,World,549281,9666,77483871,1708338
2020-12-22,World,650246,14306,78134117,1722644
2020-12-23,World,695108,13802,78829225,1736446
2020-12-24,World,666629,11633,79495854,1748079
2020-12-25,World,465550,8574,79961404,1756653
2020-12-26,World,512582,7393,80473986,1764046
2020-12-27,World,438439,7402,80912425,1771448
2020-12-28,World,496293,9755,81408718,1781203
2020-12-29,World,664407,15163,82073125,1796366
2020-12-30,World,761205,15258,82834330,1811624
2020-12-31,World,724998,13137,83559328,1824761
2021-01-01,World,533018,9667,84092346,1834428
2021-01-02,World,626344,8428,84718690,1842856
